loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,target,credit_history_length_months
7125, 36 months,7 years,RENT,89000.0,Verified,small_business,CA,10.36,0.0,1.0,60.0,50.0,8.0,1.0,3318,26.8,30.0,0.0,60.0,Individual,,,,0.0,29329.0,,,,,,,,,,,,12400.0,,,,4.0,3666.0,2718.0,43.4,0.0,156.0,295.0,10.0,10.0,4.0,35.0,60.0,1.0,60.0,2.0,3.0,5.0,4.0,9.0,11.0,7.0,14.0,5.0,8.0,0.0,0.0,0.0,1.0,85.7,25.0,1.0,0.0,49559.0,29329.0,4800.0,37159.0,,,,,,,,,,,,0,296
20300, 60 months,10+ years,RENT,73600.0,Source Verified,debt_consolidation,NC,18.38,0.0,0.0,,,9.0,0.0,15657,82.0,22.0,0.0,,Individual,,,,0.0,47738.0,,,,,,,,,,,,19100.0,,,,2.0,5304.0,2073.0,87.4,0.0,126.0,119.0,24.0,24.0,1.0,24.0,,12.0,,0.0,5.0,7.0,5.0,9.0,9.0,7.0,12.0,7.0,9.0,0.0,0.0,0.0,0.0,100.0,60.0,0.0,0.0,60439.0,47738.0,16500.0,41339.0,,,,,,,,,,,,1,184
10000, 36 months,2 years,MORTGAGE,33000.0,Source Verified,debt_consolidation,FL,22.84,1.0,1.0,15.0,,11.0,0.0,9214,44.5,17.0,0.0,,Individual,,,,0.0,22739.0,2.0,1.0,1.0,1.0,4.0,13525.0,96.0,2.0,4.0,2593.0,66.0,20700.0,2.0,0.0,4.0,5.0,2067.0,3741.0,64.4,0.0,168.0,119.0,6.0,4.0,0.0,6.0,,2.0,15.0,0.0,5.0,7.0,5.0,7.0,4.0,10.0,13.0,7.0,11.0,0.0,0.0,0.0,3.0,94.1,20.0,0.0,0.0,34737.0,22739.0,10500.0,14037.0,,,,,,,,,,,,1,168
13000, 36 months,6 years,RENT,67000.0,Verified,debt_consolidation,MD,20.61,0.0,1.0,,,19.0,0.0,16467,45.0,23.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0,97
2250, 36 months,,MORTGAGE,33600.0,Verified,debt_consolidation,IL,26.46,1.0,1.0,8.0,,8.0,0.0,5337,58.0,22.0,0.0,8.0,Individual,,,,0.0,198780.0,,,,,,,,,,,,9200.0,,,,3.0,24848.0,421.0,86.8,0.0,131.0,143.0,19.0,18.0,7.0,19.0,,3.0,,1.0,2.0,5.0,2.0,6.0,4.0,5.0,11.0,5.0,8.0,0.0,0.0,1.0,0.0,90.9,100.0,0.0,0.0,213888.0,26950.0,3200.0,29550.0,,,,,,,,,,,,0,144
8500, 36 months,< 1 year,OWN,83657.0,Not Verified,credit_card,AL,8.03,1.0,0.0,9.0,,17.0,0.0,49273,57.9,24.0,0.0,,Individual,,,,177.0,98020.0,0.0,12.0,0.0,2.0,13.0,48747.0,102.0,0.0,1.0,3113.0,95.0,53900.0,0.0,3.0,0.0,3.0,6126.0,3747.0,57.9,0.0,102.0,94.0,14.0,13.0,0.0,14.0,9.0,,9.0,0.0,2.0,3.0,3.0,4.0,15.0,4.0,9.0,3.0,17.0,0.0,0.0,0.0,0.0,95.8,33.3,0.0,0.0,101666.0,98020.0,8900.0,47766.0,,,,,,,,,,,,0,102
16000, 36 months,8 years,MORTGAGE,140000.0,Not Verified,debt_consolidation,FL,18.98,0.0,0.0,35.0,,21.0,0.0,45371,67.3,48.0,0.0,55.0,Individual,,,,168.0,448348.0,,,,,,,,,,,,67400.0,,,,6.0,23597.0,9224.0,81.8,0.0,190.0,242.0,4.0,4.0,4.0,4.0,,22.0,35.0,1.0,7.0,8.0,8.0,20.0,10.0,14.0,34.0,8.0,21.0,0.0,0.0,0.0,1.0,95.8,57.1,0.0,0.0,505938.0,103316.0,50800.0,80938.0,,,,,,,,,,,,1,242
7100, 36 months,8 years,MORTGAGE,45000.0,Verified,debt_consolidation,MO,34.0,0.0,1.0,,,21.0,0.0,10151,40.4,37.0,0.0,,Individual,,,,792.0,182667.0,,,,,,,,,,,,25100.0,,,,3.0,8698.0,6753.0,48.8,0.0,156.0,131.0,11.0,5.0,3.0,40.0,,4.0,,0.0,5.0,9.0,6.0,7.0,18.0,12.0,15.0,9.0,21.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,210114.0,91991.0,13200.0,75024.0,,,,,,,,,,,,0,202
12000, 60 months,< 1 year,MORTGAGE,90000.0,Source Verified,debt_consolidation,NJ,12.51,0.0,0.0,24.0,,5.0,0.0,10439,76.8,10.0,0.0,,Individual,,,,0.0,23747.0,0.0,2.0,1.0,2.0,7.0,13308.0,59.0,1.0,2.0,9929.0,66.0,13600.0,2.0,0.0,5.0,4.0,4749.0,2761.0,79.1,0.0,140.0,104.0,10.0,7.0,0.0,10.0,,7.0,,0.0,2.0,2.0,2.0,5.0,4.0,3.0,6.0,2.0,5.0,0.0,0.0,0.0,2.0,90.0,50.0,0.0,0.0,36064.0,23747.0,13200.0,22464.0,,,,,,,,,,,,0,140
3000, 36 months,7 years,RENT,70000.0,Verified,debt_consolidation,CA,18.07,0.0,0.0,53.0,,5.0,0.0,769,64.1,22.0,0.0,53.0,Individual,,,,0.0,47864.0,,,,,,,,,,,,1200.0,,,,3.0,9573.0,240.0,52.0,0.0,133.0,154.0,12.0,9.0,2.0,12.0,53.0,9.0,53.0,4.0,1.0,2.0,1.0,4.0,12.0,2.0,8.0,2.0,5.0,0.0,0.0,0.0,2.0,81.8,0.0,0.0,0.0,56878.0,47864.0,500.0,55678.0,,,,,,,,,,,,0,154
25000, 60 months,6 years,RENT,85000.0,Verified,debt_consolidation,NY,18.38,0.0,0.0,,,6.0,0.0,22823,54.5,13.0,0.0,,Individual,,,,0.0,52225.0,,,,,,,,,,,,41877.0,,,,2.0,8704.0,14454.0,61.2,0.0,141.0,154.0,4.0,4.0,0.0,4.0,,17.0,,0.0,2.0,2.0,3.0,4.0,8.0,4.0,5.0,2.0,6.0,0.0,0.0,0.0,1.0,100.0,66.7,0.0,0.0,91775.0,52225.0,37277.0,49898.0,,,,,,,,,,,,0,153
19750, 36 months,1 year,OWN,55000.0,Source Verified,debt_consolidation,VA,39.91,0.0,2.0,29.0,,12.0,0.0,36477,80.9,27.0,0.0,,Individual,,,,0.0,68416.0,,,,,,,,,,,,45100.0,,,,3.0,5701.0,1614.0,94.6,0.0,130.0,205.0,13.0,13.0,3.0,13.0,,5.0,29.0,0.0,5.0,7.0,5.0,8.0,8.0,11.0,16.0,7.0,12.0,0.0,0.0,0.0,0.0,96.3,100.0,0.0,0.0,81482.0,68416.0,29900.0,36382.0,,,,,,,,,,,,0,206
6400, 36 months,3 years,RENT,25000.0,Source Verified,debt_consolidation,CA,11.62,0.0,0.0,,,4.0,0.0,6657,68.6,4.0,0.0,,Individual,,,,0.0,6657.0,,,,,,,,,,,,9700.0,,,,1.0,1664.0,1396.0,73.2,0.0,,56.0,8.0,8.0,0.0,56.0,,,,0.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,9700.0,6657.0,5200.0,0.0,,,,,,,,,,,,0,56
28000, 36 months,< 1 year,RENT,135000.0,Verified,moving,IL,5.48,0.0,0.0,30.0,,8.0,0.0,13349,74.2,34.0,0.0,35.0,Individual,,,,0.0,399764.0,,,,,,,,,,,,18000.0,,,,3.0,49971.0,4651.0,74.2,0.0,119.0,371.0,9.0,9.0,4.0,9.0,48.0,9.0,34.0,2.0,4.0,4.0,4.0,6.0,20.0,4.0,10.0,4.0,8.0,0.0,0.0,0.0,1.0,84.8,75.0,0.0,0.0,494904.0,157305.0,18000.0,163404.0,,,,,,,,,,,,0,372
20225, 60 months,7 years,OWN,58250.0,Not Verified,credit_card,WI,22.93,0.0,0.0,,,7.0,0.0,17271,46.4,20.0,0.0,,Individual,,,,0.0,29466.0,,,,,,,,,,,,37200.0,,,,3.0,4209.0,15499.0,29.2,0.0,122.0,146.0,8.0,8.0,0.0,8.0,,1.0,,0.0,1.0,3.0,3.0,5.0,5.0,5.0,14.0,3.0,7.0,0.0,0.0,0.0,2.0,100.0,33.3,0.0,0.0,61256.0,29466.0,21900.0,24056.0,,,,,,,,,,,,1,146
1000, 36 months,< 1 year,RENT,27288.0,Not Verified,debt_consolidation,CO,26.52,1.0,0.0,9.0,,12.0,0.0,2044,22.2,37.0,0.0,75.0,Individual,,,,0.0,38976.0,,,,,,,,,,,,9200.0,,,,4.0,4331.0,76.0,84.8,0.0,156.0,167.0,14.0,14.0,0.0,104.0,,,9.0,1.0,1.0,3.0,2.0,9.0,19.0,7.0,18.0,3.0,12.0,0.0,0.0,0.0,0.0,91.0,100.0,0.0,0.0,47498.0,38976.0,500.0,38298.0,,,,,,,,,,,,0,165
6350, 36 months,10+ years,MORTGAGE,64000.0,Not Verified,debt_consolidation,NY,29.51,0.0,0.0,,,31.0,0.0,29948,60.4,46.0,0.0,,Individual,,,,0.0,229114.0,,,,,,,,,,,,49600.0,,,,11.0,7391.0,8445.0,61.6,0.0,92.0,111.0,10.0,4.0,2.0,10.0,,6.0,,0.0,11.0,20.0,13.0,19.0,5.0,27.0,39.0,22.0,31.0,0.0,0.0,0.0,3.0,100.0,38.5,0.0,0.0,261238.0,43514.0,22000.0,24418.0,,,,,,,,,,,,0,111
10000, 36 months,10+ years,MORTGAGE,82000.0,Source Verified,debt_consolidation,MI,7.14,0.0,0.0,,72.0,10.0,1.0,7338,72.7,29.0,0.0,,Individual,,,,0.0,110494.0,,,,,,,,,,,,10100.0,,,,2.0,12277.0,31.0,98.3,0.0,80.0,349.0,10.0,10.0,2.0,65.0,,17.0,,0.0,1.0,6.0,1.0,7.0,2.0,7.0,24.0,6.0,10.0,0.0,0.0,0.0,1.0,100.0,100.0,1.0,0.0,122590.0,15224.0,1800.0,12326.0,,,,,,,,,,,,0,349
20000, 36 months,10+ years,MORTGAGE,150000.0,Source Verified,debt_consolidation,CA,4.63,0.0,1.0,58.0,,8.0,0.0,14665,67.3,25.0,0.0,58.0,Individual,,,,0.0,364845.0,,,,,,,,,,,,21800.0,,,,4.0,52121.0,5335.0,73.3,0.0,191.0,222.0,4.0,4.0,3.0,40.0,,4.0,,1.0,3.0,3.0,3.0,8.0,10.0,5.0,12.0,3.0,8.0,0.0,0.0,0.0,4.0,96.0,33.3,0.0,0.0,376259.0,21575.0,20000.0,7959.0,,,,,,,,,,,,0,223
24000, 36 months,8 years,MORTGAGE,60000.0,Not Verified,home_improvement,CT,20.9,0.0,0.0,48.0,,9.0,0.0,9396,56.9,18.0,0.0,48.0,Individual,,,,0.0,287124.0,0.0,2.0,1.0,2.0,12.0,16508.0,73.0,0.0,0.0,2834.0,66.0,16500.0,0.0,0.0,1.0,2.0,31903.0,4547.0,60.8,0.0,84.0,156.0,25.0,12.0,3.0,25.0,,12.0,,2.0,3.0,5.0,4.0,8.0,3.0,6.0,12.0,5.0,9.0,0.0,0.0,0.0,1.0,88.9,75.0,0.0,0.0,351000.0,25904.0,11600.0,22500.0,,,,,,,,,,,,0,156
10000, 36 months,9 years,RENT,36000.0,Verified,debt_consolidation,ME,22.2,0.0,1.0,,,7.0,0.0,8271,62.2,10.0,0.0,,Individual,,,,73.0,10632.0,0.0,1.0,0.0,0.0,34.0,2361.0,17.0,1.0,2.0,3293.0,39.0,13300.0,2.0,3.0,4.0,2.0,1519.0,28.0,99.6,0.0,47.0,113.0,10.0,10.0,0.0,32.0,,1.0,,0.0,2.0,5.0,2.0,2.0,3.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,27191.0,10632.0,6300.0,13891.0,,,,,,,,,,,,0,113
18150, 36 months,4 years,RENT,50000.0,Source Verified,other,CA,18.8,0.0,0.0,,,6.0,0.0,12736,32.9,17.0,0.0,,Individual,,,,0.0,19997.0,,,,,,,,,,,,38700.0,,,,1.0,3333.0,25282.0,32.9,0.0,141.0,329.0,61.0,23.0,0.0,61.0,,,,0.0,3.0,4.0,4.0,7.0,4.0,5.0,11.0,4.0,6.0,0.0,0.0,0.0,0.0,100.0,25.0,0.0,0.0,54575.0,19997.0,37700.0,15875.0,,,,,,,,,,,,0,329
16000, 36 months,5 years,RENT,53000.0,Verified,credit_card,NV,20.34,0.0,2.0,,57.0,12.0,1.0,17915,71.1,32.0,0.0,,Individual,,,,0.0,31684.0,,,,,,,,,,,,25200.0,,,,8.0,2880.0,1544.0,85.4,0.0,121.0,272.0,4.0,4.0,3.0,17.0,,5.0,,0.0,4.0,7.0,5.0,12.0,5.0,11.0,24.0,7.0,12.0,0.0,0.0,0.0,3.0,100.0,80.0,1.0,0.0,42042.0,31684.0,10600.0,16842.0,,,,,,,,,,,,0,272
8000, 36 months,3 years,MORTGAGE,42000.0,Not Verified,debt_consolidation,FL,18.14,0.0,1.0,24.0,,9.0,0.0,10072,48.2,15.0,0.0,,Individual,,,,0.0,126877.0,,,,,,,,,,,,20900.0,,,,2.0,14097.0,1055.0,85.1,0.0,97.0,123.0,17.0,2.0,1.0,32.0,24.0,2.0,24.0,0.0,2.0,4.0,4.0,7.0,3.0,7.0,11.0,4.0,9.0,0.0,0.0,0.0,1.0,86.0,50.0,0.0,0.0,142460.0,23094.0,7100.0,13022.0,,,,,,,,,,,,0,122
12000, 36 months,,OWN,52800.0,Verified,medical,VA,29.43,0.0,1.0,58.0,,7.0,0.0,26612,16.5,28.0,0.0,,Individual,,,,62.0,49809.0,2.0,2.0,1.0,3.0,5.0,23197.0,86.0,1.0,2.0,0.0,68.0,34300.0,2.0,6.0,2.0,5.0,7116.0,,,0.0,108.0,230.0,6.0,5.0,0.0,,58.0,1.0,58.0,0.0,0.0,4.0,0.0,13.0,4.0,5.0,23.0,4.0,7.0,0.0,0.0,0.0,2.0,96.3,,0.0,0.0,61401.0,49809.0,0.0,27101.0,,,,,,,,,,,,1,230
19000, 60 months,2 years,RENT,65000.0,Source Verified,debt_consolidation,NY,11.93,0.0,2.0,,,5.0,0.0,5455,54.5,12.0,0.0,,Individual,,,,0.0,26014.0,,,,,,,,,,,,10000.0,,,,5.0,5203.0,4545.0,54.5,0.0,102.0,96.0,6.0,6.0,0.0,6.0,,6.0,,0.0,4.0,4.0,4.0,7.0,5.0,4.0,7.0,4.0,5.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,35660.0,26014.0,10000.0,25660.0,,,,,,,,,,,,0,102
12000, 36 months,1 year,RENT,38000.0,Not Verified,credit_card,CA,23.56,0.0,0.0,,,17.0,0.0,13491,77.1,35.0,0.0,,Individual,,,,63.0,80802.0,2.0,13.0,0.0,1.0,13.0,67311.0,121.0,2.0,2.0,6678.0,111.0,17500.0,0.0,0.0,1.0,3.0,4753.0,4009.0,77.1,0.0,107.0,141.0,5.0,5.0,0.0,5.0,,11.0,,0.0,4.0,4.0,4.0,7.0,27.0,4.0,8.0,4.0,17.0,0.0,0.0,0.0,2.0,100.0,75.0,0.0,0.0,72924.0,80802.0,17500.0,55424.0,,,,,,,,,,,,0,142
9000, 36 months,3 years,MORTGAGE,140000.0,Verified,home_improvement,IL,11.39,1.0,1.0,0.0,,13.0,0.0,21236,26.5,28.0,0.0,,Individual,,,,255.0,417899.0,,,,,,,,,,,,80200.0,,,,8.0,32146.0,27672.0,40.1,0.0,168.0,176.0,8.0,8.0,3.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,11.0,6.0,10.0,19.0,4.0,13.0,0.0,0.0,0.0,3.0,92.6,0.0,0.0,0.0,509249.0,53416.0,46200.0,55699.0,,,,,,,,,,,,0,177
9600, 36 months,2 years,RENT,53000.0,Not Verified,credit_card,DC,19.0,0.0,1.0,,,12.0,0.0,18487,46.1,44.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0,197
10000, 36 months,4 years,RENT,65000.0,Source Verified,credit_card,NV,5.89,0.0,0.0,59.0,,8.0,0.0,9433,49.9,31.0,0.0,59.0,Individual,,,,0.0,9433.0,0.0,0.0,0.0,0.0,63.0,0.0,,1.0,1.0,4142.0,50.0,18900.0,0.0,6.0,1.0,1.0,1179.0,2086.0,73.9,0.0,128.0,168.0,12.0,12.0,3.0,25.0,,12.0,,2.0,2.0,5.0,2.0,4.0,14.0,8.0,14.0,5.0,8.0,0.0,0.0,0.0,1.0,93.1,50.0,0.0,0.0,18900.0,9433.0,8000.0,0.0,,,,,,,,,,,,0,168
5600, 36 months,10+ years,RENT,95221.44,Source Verified,other,IL,28.86,0.0,0.0,28.0,,10.0,0.0,13908,69.2,23.0,0.0,67.0,Individual,,,,0.0,42961.0,0.0,3.0,2.0,3.0,8.0,29053.0,83.0,0.0,1.0,5095.0,77.0,20100.0,1.0,2.0,0.0,4.0,4773.0,0.0,100.3,0.0,126.0,126.0,24.0,8.0,1.0,27.0,61.0,19.0,28.0,1.0,3.0,4.0,3.0,7.0,10.0,7.0,12.0,4.0,10.0,0.0,0.0,0.0,2.0,81.0,100.0,0.0,0.0,97015.0,42961.0,10900.0,76915.0,,,,,,,,,,,,0,127
14000, 36 months,3 years,OWN,60000.0,Not Verified,credit_card,OH,10.62,0.0,1.0,,,8.0,0.0,22561,50.4,10.0,0.0,,Individual,,,,0.0,22561.0,,,,,,,,,,,,44800.0,,,,2.0,3223.0,21739.0,50.9,0.0,216.0,230.0,2.0,2.0,0.0,2.0,,2.0,,0.0,6.0,6.0,6.0,6.0,2.0,8.0,8.0,6.0,8.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,44800.0,22561.0,44300.0,0.0,,,,,,,,,,,,0,230
18000, 36 months,10+ years,MORTGAGE,140000.0,Source Verified,debt_consolidation,CA,21.47,1.0,1.0,7.0,,17.0,0.0,100319,16.8,47.0,0.0,,Individual,,,,525.0,875425.0,,,,,,,,,,,,114400.0,,,,7.0,54714.0,3978.0,37.8,0.0,127.0,209.0,1.0,1.0,3.0,1.0,,4.0,7.0,0.0,3.0,4.0,3.0,6.0,30.0,7.0,14.0,4.0,17.0,0.0,0.0,0.0,3.0,93.6,33.3,0.0,0.0,901377.0,255453.0,6400.0,165977.0,,,,,,,,,,,,1,210
9000, 36 months,10+ years,OWN,77000.0,Source Verified,debt_consolidation,MO,21.84,0.0,4.0,48.0,,28.0,0.0,19721,75.0,40.0,0.0,31.0,Individual,,,,0.0,29621.0,,,,,,,,,,,,26450.0,,,,7.0,1234.0,911.0,88.0,0.0,119.0,361.0,3.0,3.0,2.0,16.0,71.0,0.0,64.0,0.0,9.0,23.0,12.0,13.0,4.0,23.0,35.0,26.0,24.0,,0.0,0.0,4.0,88.0,88.9,0.0,0.0,38250.0,46273.0,8200.0,11800.0,,,,,,,,,,,,0,362
35000, 36 months,10+ years,MORTGAGE,55000.0,Verified,debt_consolidation,FL,31.18,0.0,0.0,,,11.0,0.0,35423,92.5,18.0,0.0,,Joint App,105000.0,17.95,Verified,0.0,256883.0,1.0,1.0,0.0,0.0,28.0,18826.0,67.0,0.0,4.0,9968.0,82.0,38300.0,1.0,0.0,2.0,6.0,23353.0,2323.0,93.7,0.0,103.0,75.0,14.0,3.0,4.0,21.0,,4.0,,0.0,6.0,7.0,7.0,7.0,5.0,9.0,9.0,7.0,11.0,0.0,0.0,0.0,1.0,100.0,71.4,0.0,0.0,268519.0,54249.0,37000.0,28145.0,40193.0,Oct-2000,0.0,4.0,17.0,77.3,1.0,18.0,0.0,0.0,,0,121
10800, 36 months,2 years,RENT,45000.0,Not Verified,debt_consolidation,CA,27.39,0.0,0.0,,,9.0,0.0,11987,43.0,14.0,0.0,,Individual,,,,0.0,25411.0,1.0,4.0,1.0,1.0,6.0,13424.0,52.0,0.0,0.0,8836.0,47.0,27900.0,0.0,0.0,1.0,1.0,2823.0,11628.0,49.7,0.0,105.0,131.0,105.0,6.0,0.0,105.0,,6.0,,1.0,2.0,4.0,2.0,3.0,5.0,5.0,8.0,4.0,9.0,0.0,0.0,0.0,1.0,92.9,0.0,0.0,0.0,53565.0,25411.0,23100.0,25665.0,,,,,,,,,,,,0,131
6000, 36 months,10+ years,RENT,69959.0,Verified,debt_consolidation,NJ,10.48,0.0,0.0,,59.0,8.0,1.0,4731,28.0,21.0,0.0,,Individual,,,,0.0,4731.0,0.0,0.0,0.0,0.0,52.0,0.0,,2.0,3.0,1751.0,28.0,16900.0,1.0,0.0,4.0,3.0,676.0,10425.0,29.6,0.0,120.0,155.0,9.0,9.0,2.0,9.0,,0.0,,0.0,4.0,6.0,5.0,9.0,3.0,8.0,14.0,6.0,7.0,0.0,0.0,0.0,2.0,100.0,0.0,1.0,0.0,16900.0,4731.0,14800.0,0.0,,,,,,,,,,,,0,155
11000, 36 months,< 1 year,RENT,74000.0,Source Verified,credit_card,IL,7.88,0.0,1.0,54.0,,6.0,0.0,8938,57.7,23.0,0.0,54.0,Individual,,,,0.0,16338.0,0.0,2.0,0.0,1.0,14.0,7400.0,32.0,1.0,1.0,5664.0,43.0,15500.0,1.0,0.0,4.0,2.0,3268.0,457.0,94.3,0.0,152.0,197.0,8.0,8.0,2.0,25.0,,3.0,,1.0,2.0,3.0,2.0,7.0,9.0,4.0,10.0,3.0,6.0,0.0,0.0,0.0,1.0,95.7,100.0,0.0,0.0,38348.0,16338.0,8000.0,22848.0,,,,,,,,,,,,0,198
5000, 36 months,10+ years,MORTGAGE,65000.0,Not Verified,debt_consolidation,MN,10.25,1.0,2.0,22.0,,9.0,0.0,18088,80.7,17.0,0.0,30.0,Individual,,,,0.0,238081.0,,,,,,,,,,,,22400.0,,,,4.0,26453.0,100.0,87.5,0.0,120.0,207.0,15.0,4.0,2.0,73.0,,5.0,,0.0,1.0,3.0,1.0,1.0,10.0,4.0,5.0,3.0,9.0,0.0,0.0,0.0,2.0,93.7,100.0,0.0,0.0,251156.0,51418.0,800.0,28756.0,,,,,,,,,,,,0,207
24000, 60 months,10+ years,MORTGAGE,120000.0,Source Verified,credit_card,AR,10.89,0.0,0.0,,,17.0,0.0,34347,68.6,35.0,0.0,,Individual,,,,0.0,356483.0,,,,,,,,,,,,50100.0,,,,2.0,23766.0,3097.0,88.9,0.0,159.0,248.0,15.0,8.0,10.0,15.0,,3.0,,0.0,5.0,8.0,7.0,10.0,7.0,14.0,18.0,9.0,17.0,0.0,0.0,0.0,1.0,100.0,71.4,0.0,0.0,395423.0,41886.0,27900.0,8523.0,,,,,,,,,,,,0,248
3500, 36 months,< 1 year,MORTGAGE,18000.0,Source Verified,moving,NC,14.73,1.0,0.0,22.0,,6.0,0.0,6782,60.0,15.0,0.0,,Individual,,,,0.0,51009.0,0.0,2.0,2.0,3.0,11.0,44227.0,100.0,0.0,1.0,6763.0,92.0,11500.0,0.0,0.0,0.0,4.0,8502.0,2520.0,72.9,0.0,69.0,57.0,18.0,11.0,0.0,18.0,,18.0,22.0,0.0,2.0,3.0,2.0,2.0,11.0,4.0,4.0,3.0,6.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,55727.0,51009.0,9300.0,44227.0,,,,,,,,,,,,0,69
10000, 60 months,1 year,OWN,60000.0,Verified,debt_consolidation,MN,36.58,0.0,1.0,77.0,,12.0,0.0,11951,64.6,18.0,0.0,77.0,Individual,,,,0.0,56844.0,1.0,4.0,1.0,3.0,4.0,44893.0,71.0,1.0,1.0,5477.0,69.0,18500.0,0.0,3.0,3.0,4.0,4737.0,591.0,94.4,0.0,149.0,141.0,10.0,4.0,2.0,35.0,,4.0,,2.0,3.0,6.0,3.0,3.0,7.0,8.0,9.0,6.0,12.0,0.0,0.0,0.0,2.0,88.9,100.0,0.0,0.0,81986.0,56844.0,10600.0,63486.0,,,,,,,,,,,,0,150
6500, 36 months,10+ years,OWN,32000.0,Source Verified,debt_consolidation,AL,32.78,0.0,1.0,30.0,,13.0,0.0,10282,42.1,19.0,0.0,30.0,Individual,,,,275.0,94967.0,2.0,1.0,1.0,2.0,5.0,14619.0,88.0,2.0,2.0,4425.0,61.0,24400.0,4.0,0.0,2.0,4.0,7914.0,875.0,85.2,0.0,13.0,340.0,5.0,5.0,3.0,5.0,,0.0,30.0,2.0,2.0,9.0,2.0,3.0,2.0,10.0,14.0,9.0,13.0,0.0,0.0,0.0,3.0,89.5,50.0,0.0,0.0,119400.0,24901.0,5900.0,16600.0,,,,,,,,,,,,1,340
35000, 36 months,10+ years,MORTGAGE,180000.0,Source Verified,credit_card,MN,12.57,1.0,0.0,8.0,,11.0,0.0,42724,102.0,43.0,0.0,,Individual,,,,0.0,737827.0,,,,,,,,,,,,41900.0,,,,4.0,81981.0,0.0,107.0,0.0,133.0,209.0,12.0,12.0,11.0,64.0,,12.0,8.0,0.0,3.0,5.0,4.0,8.0,11.0,9.0,21.0,5.0,11.0,0.0,0.0,0.0,1.0,97.6,100.0,0.0,0.0,780800.0,75297.0,33800.0,49900.0,,,,,,,,,,,,0,210
14400, 60 months,10+ years,RENT,81000.0,Not Verified,debt_consolidation,CO,22.89,0.0,0.0,,,9.0,0.0,30148,89.7,20.0,0.0,,Individual,,,,0.0,124018.0,,,,,,,,,,,,33600.0,,,,2.0,13780.0,474.0,96.1,0.0,245.0,221.0,26.0,19.0,2.0,108.0,,,,0.0,3.0,5.0,3.0,3.0,10.0,5.0,8.0,5.0,9.0,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0,126031.0,124018.0,12100.0,92431.0,,,,,,,,,,,,0,246
9000, 36 months,9 years,RENT,68000.0,Source Verified,debt_consolidation,AZ,38.02,1.0,0.0,7.0,,16.0,0.0,6612,45.3,41.0,0.0,30.0,Individual,,,,0.0,75973.0,,,,,,,,,,,,14600.0,,,,6.0,4748.0,1547.0,63.2,0.0,201.0,161.0,12.0,12.0,6.0,49.0,,12.0,7.0,1.0,2.0,6.0,3.0,8.0,20.0,8.0,15.0,6.0,16.0,0.0,0.0,0.0,2.0,92.7,66.7,0.0,0.0,106117.0,75973.0,4200.0,91517.0,,,,,,,,,,,,1,201
