loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,target,credit_history_length_months
14400, 60 months,4 years,RENT,85000.0,Source Verified,debt_consolidation,CA,12.64,0.0,1.0,,62.0,13.0,2.0,5073,21.1,42.0,0.0,,Individual,,,,106.0,34124.0,,,,,,,,,,,,24000.0,,,,7.0,3102.0,5927.0,44.6,0.0,121.0,184.0,1.0,1.0,7.0,8.0,,6.0,,0.0,4.0,5.0,5.0,11.0,10.0,10.0,24.0,5.0,12.0,0.0,0.0,0.0,5.0,100.0,20.0,1.0,0.0,57883.0,34124.0,10700.0,33883.0,,,,,,,,,,,,0,184
35000, 36 months,10+ years,OWN,70000.0,Source Verified,debt_consolidation,NC,15.95,0.0,1.0,,,10.0,0.0,27550,56.3,25.0,0.0,,Individual,,,,0.0,153088.0,,,,,,,,,,,,48900.0,,,,1.0,17010.0,21350.0,56.3,0.0,124.0,176.0,3.0,3.0,3.0,3.0,,4.0,,0.0,5.0,5.0,6.0,14.0,5.0,7.0,17.0,5.0,10.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,207623.0,33030.0,48900.0,23223.0,,,,,,,,,,,,0,177
5000, 36 months,2 years,RENT,40000.0,Source Verified,debt_consolidation,IL,21.96,0.0,0.0,,,15.0,0.0,11488,84.5,26.0,0.0,,Individual,,,,0.0,80282.0,1.0,10.0,1.0,1.0,10.0,68794.0,98.0,1.0,1.0,5677.0,96.0,13600.0,0.0,0.0,2.0,2.0,5734.0,496.0,95.3,0.0,130.0,337.0,5.0,5.0,0.0,5.0,,10.0,,0.0,3.0,4.0,4.0,4.0,20.0,5.0,6.0,4.0,15.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,84086.0,80282.0,10600.0,70486.0,,,,,,,,,,,,0,337
28000, 60 months,1 year,MORTGAGE,235000.0,Source Verified,home_improvement,NY,11.92,1.0,0.0,23.0,,17.0,0.0,4832,15.8,46.0,0.0,23.0,Individual,,,,0.0,421416.0,,,,,,,,,,,,30500.0,,,,4.0,24789.0,14584.0,17.6,0.0,191.0,215.0,4.0,3.0,8.0,55.0,,13.0,24.0,1.0,4.0,8.0,6.0,10.0,15.0,12.0,22.0,8.0,17.0,0.0,0.0,1.0,4.0,97.8,0.0,0.0,0.0,481095.0,126618.0,17700.0,151345.0,,,,,,,,,,,,0,216
24150, 60 months,7 years,RENT,67000.0,Source Verified,debt_consolidation,CA,26.83,0.0,0.0,64.0,53.0,17.0,1.0,8376,26.3,34.0,0.0,64.0,Individual,,,,0.0,78674.0,,,,,,,,,,,,31900.0,,,,8.0,4917.0,11918.0,31.9,0.0,167.0,135.0,1.0,1.0,0.0,1.0,,13.0,,1.0,6.0,9.0,6.0,12.0,11.0,14.0,22.0,9.0,17.0,0.0,0.0,0.0,4.0,97.1,16.7,0.0,0.0,109476.0,78674.0,17500.0,77576.0,,,,,,,,,,,,1,167
11500, 36 months,2 years,MORTGAGE,45000.0,Source Verified,debt_consolidation,FL,26.88,0.0,0.0,59.0,,17.0,0.0,8737,45.3,28.0,0.0,59.0,Individual,,,,0.0,132663.0,,,,,,,,,,,,19300.0,,,,6.0,8291.0,4391.0,59.0,0.0,97.0,44.0,9.0,9.0,1.0,9.0,,19.0,,1.0,3.0,4.0,4.0,5.0,20.0,6.0,7.0,4.0,16.0,0.0,0.0,0.0,2.0,96.0,50.0,0.0,0.0,151552.0,28393.0,10700.0,24800.0,,,,,,,,,,,,0,96
22500, 60 months,2 years,RENT,50000.0,Not Verified,credit_card,ND,30.05,0.0,0.0,,,11.0,0.0,19850,81.7,20.0,0.0,,Individual,,,,0.0,39428.0,,,,,,,,,,,,24300.0,,,,1.0,3943.0,3423.0,84.5,0.0,112.0,113.0,60.0,18.0,0.0,65.0,,5.0,,0.0,6.0,7.0,6.0,10.0,5.0,8.0,15.0,7.0,11.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,65934.0,39428.0,22100.0,41634.0,,,,,,,,,,,,0,114
11000, 36 months,2 years,RENT,29620.86,Verified,debt_consolidation,MD,14.06,0.0,0.0,,,9.0,0.0,12668,44.1,15.0,0.0,,Individual,,,,0.0,12668.0,,,,,,,,,,,,28700.0,,,,2.0,1408.0,15391.0,38.7,0.0,140.0,211.0,15.0,15.0,0.0,30.0,,7.0,,0.0,5.0,7.0,6.0,7.0,4.0,9.0,11.0,7.0,9.0,0.0,0.0,0.0,0.0,100.0,83.3,0.0,0.0,28700.0,12668.0,25100.0,0.0,,,,,,,,,,,,0,212
3000, 36 months,4 years,OWN,100000.0,Source Verified,debt_consolidation,MD,20.32,0.0,0.0,,113.0,11.0,1.0,6827,101.9,28.0,0.0,,Individual,,,,0.0,342848.0,,,,,,,,,,,,6700.0,,,,4.0,31168.0,0.0,101.9,0.0,108.0,92.0,74.0,8.0,6.0,77.0,,16.0,,0.0,2.0,2.0,2.0,4.0,17.0,2.0,4.0,2.0,11.0,0.0,0.0,0.0,1.0,100.0,100.0,1.0,0.0,372231.0,88254.0,6700.0,93709.0,,,,,,,,,,,,0,148
10000, 36 months,5 years,RENT,180000.0,Not Verified,debt_consolidation,FL,12.67,0.0,0.0,,,9.0,0.0,44485,69.7,17.0,0.0,,Individual,,,,0.0,61251.0,0.0,1.0,0.0,2.0,13.0,16766.0,42.0,0.0,1.0,24720.0,61.0,63800.0,0.0,0.0,0.0,3.0,6806.0,9230.0,81.8,0.0,127.0,121.0,13.0,13.0,0.0,13.0,,,,0.0,4.0,5.0,5.0,11.0,4.0,7.0,13.0,6.0,9.0,0.0,0.0,0.0,0.0,100.0,60.0,0.0,0.0,129222.0,61251.0,50800.0,65422.0,,,,,,,,,,,,0,127
15000, 36 months,5 years,OWN,75000.0,Not Verified,debt_consolidation,MD,16.82,0.0,0.0,,,7.0,0.0,6329,44.3,11.0,0.0,,Individual,,,,0.0,165077.0,,,,,,,,,,,,14300.0,,,,4.0,23582.0,1000.0,0.0,0.0,57.0,40.0,7.0,7.0,1.0,40.0,,7.0,,0.0,0.0,3.0,1.0,2.0,5.0,4.0,5.0,3.0,7.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,191223.0,34043.0,1000.0,41423.0,,,,,,,,,,,,0,58
35000, 60 months,8 years,RENT,120000.0,Source Verified,debt_consolidation,CA,18.85,0.0,1.0,,,16.0,0.0,28808,90.0,29.0,0.0,,Individual,,,,0.0,56337.0,,,,,,,,,,,,32000.0,,,,2.0,3521.0,1913.0,91.6,0.0,107.0,112.0,22.0,22.0,0.0,38.0,,5.0,,0.0,7.0,9.0,9.0,14.0,10.0,13.0,19.0,9.0,16.0,0.0,0.0,0.0,0.0,100.0,66.7,0.0,0.0,78397.0,56337.0,22800.0,46397.0,,,,,,,,,,,,1,112
15000, 36 months,10+ years,OWN,45000.0,Source Verified,debt_consolidation,TN,35.09,0.0,2.0,,,14.0,0.0,25754,66.9,28.0,0.0,,Individual,,,,94.0,32863.0,,,,,,,,,,,,38500.0,,,,6.0,2347.0,7640.0,64.0,0.0,44.0,181.0,10.0,10.0,0.0,16.0,,2.0,,0.0,4.0,7.0,8.0,16.0,2.0,13.0,26.0,7.0,14.0,0.0,0.0,0.0,4.0,100.0,25.0,0.0,0.0,59775.0,32863.0,21200.0,21275.0,,,,,,,,,,,,0,182
24550, 36 months,< 1 year,RENT,64000.0,Source Verified,credit_card,TX,22.2,0.0,1.0,,,10.0,0.0,28993,60.5,13.0,0.0,,Individual,,,,0.0,47585.0,,,,,,,,,,,,47900.0,,,,8.0,5287.0,12363.0,64.5,0.0,31.0,144.0,1.0,1.0,0.0,14.0,,2.0,,0.0,4.0,6.0,5.0,6.0,2.0,9.0,11.0,6.0,10.0,0.0,0.0,0.0,2.0,100.0,75.0,0.0,0.0,76900.0,47585.0,34800.0,29000.0,,,,,,,,,,,,0,144
9600, 36 months,6 years,RENT,52000.0,Verified,credit_card,CA,11.35,0.0,1.0,,,10.0,0.0,13368,73.0,13.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0,96
30000, 36 months,6 years,MORTGAGE,118400.0,Not Verified,debt_consolidation,IL,31.31,0.0,1.0,,,23.0,0.0,37886,33.7,35.0,0.0,,Individual,,,,0.0,260514.0,1.0,3.0,3.0,5.0,4.0,58809.0,84.0,0.0,3.0,4073.0,61.0,118800.0,2.0,0.0,3.0,8.0,11842.0,27633.0,41.6,0.0,154.0,482.0,18.0,4.0,1.0,19.0,,4.0,,0.0,10.0,12.0,13.0,16.0,10.0,18.0,23.0,12.0,23.0,0.0,0.0,0.0,3.0,100.0,30.8,0.0,0.0,455695.0,96980.0,47300.0,69900.0,,,,,,,,,,,,0,483
15000, 36 months,5 years,RENT,74000.0,Source Verified,debt_consolidation,FL,17.98,2.0,1.0,6.0,,19.0,0.0,13240,17.2,53.0,0.0,6.0,Individual,,,,0.0,254431.0,,,,,,,,,,,,77200.0,,,,5.0,14135.0,37624.0,5.9,1.0,254.0,175.0,8.0,8.0,13.0,23.0,,3.0,6.0,1.0,2.0,4.0,5.0,12.0,16.0,11.0,23.0,4.0,19.0,0.0,0.0,1.0,1.0,96.2,0.0,0.0,0.0,380585.0,41042.0,40000.0,53385.0,,,,,,,,,,,,0,254
10000, 60 months,10+ years,MORTGAGE,44010.0,Verified,credit_card,SD,11.67,0.0,1.0,67.0,63.0,10.0,3.0,9965,65.6,24.0,0.0,67.0,Individual,,,,0.0,85043.0,,,,,,,,,,,,15200.0,,,,7.0,9449.0,479.0,91.6,0.0,143.0,220.0,6.0,5.0,3.0,11.0,67.0,6.0,67.0,1.0,5.0,7.0,6.0,8.0,10.0,8.0,11.0,7.0,10.0,0.0,0.0,0.0,6.0,95.7,100.0,3.0,0.0,91321.0,10791.0,5700.0,1030.0,,,,,,,,,,,,0,220
8400, 36 months,10+ years,RENT,100000.0,Source Verified,other,NY,12.42,0.0,0.0,67.0,,13.0,0.0,21997,70.3,21.0,0.0,67.0,Individual,,,,0.0,26007.0,0.0,1.0,0.0,0.0,25.0,4010.0,31.0,0.0,0.0,10232.0,59.0,31300.0,0.0,0.0,0.0,0.0,2890.0,6676.0,74.6,0.0,127.0,191.0,31.0,25.0,1.0,44.0,,,,1.0,6.0,8.0,6.0,8.0,4.0,9.0,13.0,8.0,13.0,0.0,0.0,0.0,0.0,95.2,66.7,0.0,0.0,44425.0,26007.0,26300.0,13125.0,,,,,,,,,,,,0,207
17675, 60 months,7 years,MORTGAGE,59383.0,Not Verified,credit_card,CT,26.74,0.0,0.0,,,18.0,0.0,21177,50.7,29.0,0.0,,Individual,,,,0.0,258204.0,,,,,,,,,,,,41800.0,,,,4.0,15188.0,15341.0,57.9,0.0,83.0,209.0,3.0,3.0,4.0,3.0,,13.0,,0.0,9.0,10.0,11.0,14.0,7.0,13.0,18.0,10.0,18.0,0.0,0.0,0.0,1.0,100.0,30.0,0.0,0.0,301757.0,81385.0,36400.0,74515.0,,,,,,,,,,,,0,210
25000, 60 months,10+ years,MORTGAGE,92800.0,Source Verified,debt_consolidation,NY,1.69,1.0,1.0,8.0,,7.0,0.0,7218,53.5,30.0,0.0,8.0,Individual,,,,0.0,294533.0,,,,,,,,,,,,13500.0,,,,7.0,73633.0,4782.0,60.1,0.0,156.0,288.0,1.0,1.0,3.0,1.0,8.0,1.0,8.0,1.0,2.0,2.0,2.0,12.0,7.0,6.0,20.0,2.0,7.0,0.0,0.0,1.0,3.0,96.7,50.0,0.0,0.0,314388.0,7218.0,12000.0,0.0,,,,,,,,,,,,1,288
11000, 36 months,7 years,MORTGAGE,48000.0,Verified,debt_consolidation,CA,3.1,0.0,0.0,,,12.0,0.0,5171,11.5,32.0,0.0,,Individual,,,,0.0,209670.0,,,,,,,,,,,,44800.0,,,,9.0,17473.0,22046.0,15.2,0.0,106.0,106.0,7.0,7.0,3.0,14.0,,2.0,,0.0,1.0,2.0,4.0,10.0,5.0,11.0,24.0,2.0,12.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,250800.0,5171.0,26000.0,0.0,,,,,,,,,,,,0,106
12900, 36 months,10+ years,MORTGAGE,64000.0,Not Verified,credit_card,MI,22.01,0.0,1.0,,,7.0,0.0,20330,73.9,31.0,0.0,,Individual,,,,0.0,163754.0,,,,,,,,,,,,27500.0,,,,6.0,23393.0,7170.0,73.9,0.0,132.0,161.0,10.0,10.0,2.0,10.0,,3.0,,0.0,3.0,3.0,4.0,9.0,17.0,4.0,12.0,3.0,7.0,0.0,0.0,0.0,2.0,100.0,75.0,0.0,0.0,204487.0,57264.0,27500.0,45600.0,,,,,,,,,,,,0,161
8300, 36 months,,MORTGAGE,24500.0,Verified,debt_consolidation,MI,34.1,0.0,1.0,,59.0,15.0,1.0,5704,41.0,26.0,0.0,,Individual,,,,0.0,22099.0,2.0,2.0,0.0,2.0,13.0,16395.0,82.0,3.0,6.0,2348.0,65.0,13900.0,1.0,1.0,2.0,8.0,1473.0,2033.0,63.7,0.0,127.0,171.0,2.0,2.0,1.0,2.0,,1.0,,0.0,4.0,7.0,5.0,7.0,3.0,12.0,21.0,7.0,15.0,0.0,0.0,0.0,3.0,100.0,60.0,1.0,0.0,34074.0,22099.0,5600.0,20043.0,,,,,,,,,,,,0,402
16000, 36 months,6 years,RENT,100000.0,Source Verified,debt_consolidation,NY,15.83,2.0,4.0,38.0,,20.0,0.0,18890,47.0,54.0,1.0,10.0,Individual,,,,0.0,53406.0,4.0,2.0,1.0,2.0,5.0,34516.0,80.0,5.0,9.0,3976.0,47.0,40100.0,1.0,0.0,3.0,11.0,3337.0,3422.0,60.0,0.0,152.0,383.0,4.0,4.0,0.0,4.0,43.0,4.0,38.0,0.0,10.0,14.0,25.0,26.0,6.0,14.0,45.0,8.0,16.0,,0.0,2.0,6.0,89.0,33.3,0.0,0.0,83028.0,53406.0,30800.0,42928.0,,,,,,,,,,,,0,383
13200, 60 months,10+ years,MORTGAGE,100000.0,Source Verified,debt_consolidation,PA,20.92,0.0,3.0,,,20.0,0.0,8269,36.0,42.0,0.0,,Individual,,,,110.0,300486.0,,,,,,,,,,,,23000.0,,,,6.0,15815.0,9012.0,15.0,0.0,137.0,134.0,18.0,4.0,2.0,26.0,,1.0,,0.0,3.0,5.0,4.0,12.0,15.0,11.0,24.0,5.0,20.0,0.0,0.0,0.0,5.0,100.0,25.0,0.0,0.0,334319.0,97271.0,10600.0,102019.0,,,,,,,,,,,,0,155
8400, 36 months,,OWN,80000.0,Source Verified,major_purchase,FL,20.74,0.0,0.0,41.0,,6.0,0.0,4356,34.3,27.0,0.0,41.0,Individual,,,,0.0,29784.0,1.0,1.0,2.0,2.0,5.0,25428.0,89.0,0.0,4.0,4346.0,72.0,12700.0,0.0,1.0,1.0,6.0,4964.0,8144.0,34.8,0.0,148.0,293.0,14.0,5.0,0.0,14.0,68.0,12.0,67.0,4.0,2.0,2.0,4.0,15.0,8.0,5.0,19.0,2.0,6.0,0.0,0.0,0.0,2.0,95.8,25.0,0.0,0.0,41365.0,29784.0,12500.0,28665.0,,,,,,,,,,,,0,293
10000, 36 months,5 years,RENT,70000.0,Verified,other,CA,9.74,1.0,0.0,1.0,,11.0,0.0,150,0.3,27.0,0.0,1.0,Individual,,,,0.0,77791.0,1.0,5.0,1.0,1.0,3.0,25540.0,58.0,0.0,0.0,150.0,28.0,48100.0,1.0,0.0,2.0,1.0,7072.0,47950.0,0.3,0.0,146.0,174.0,27.0,3.0,5.0,39.0,,2.0,,2.0,1.0,1.0,5.0,11.0,10.0,5.0,12.0,1.0,10.0,1.0,0.0,1.0,1.0,88.9,0.0,0.0,0.0,160885.0,25690.0,48100.0,44426.0,,,,,,,,,,,,0,174
11075, 36 months,10+ years,RENT,42000.0,Source Verified,home_improvement,CA,21.43,0.0,1.0,,,8.0,0.0,5810,32.8,10.0,0.0,,Individual,,,,0.0,30563.0,,,,,,,,,,,,17700.0,,,,5.0,3820.0,4750.0,50.0,0.0,8.0,78.0,2.0,2.0,0.0,14.0,,2.0,,0.0,3.0,6.0,3.0,4.0,1.0,7.0,9.0,6.0,8.0,0.0,0.0,0.0,3.0,100.0,66.7,0.0,0.0,45111.0,30563.0,9500.0,27411.0,,,,,,,,,,,,0,79
8000, 36 months,10+ years,MORTGAGE,35000.0,Source Verified,debt_consolidation,AL,29.63,0.0,0.0,,,15.0,0.0,8263,53.7,19.0,0.0,,Individual,,,,0.0,77331.0,2.0,3.0,0.0,2.0,13.0,8763.0,45.0,5.0,5.0,2399.0,49.0,15400.0,4.0,0.0,3.0,7.0,5155.0,3015.0,63.7,0.0,136.0,147.0,5.0,5.0,1.0,5.0,,3.0,,0.0,5.0,9.0,7.0,7.0,7.0,11.0,11.0,9.0,15.0,0.0,0.0,0.0,5.0,100.0,57.1,0.0,0.0,108699.0,17026.0,8300.0,19299.0,,,,,,,,,,,,0,148
16000, 36 months,10+ years,MORTGAGE,40000.0,Not Verified,debt_consolidation,CA,9.66,0.0,2.0,,,12.0,0.0,21059,24.2,28.0,0.0,,Individual,,,,0.0,177222.0,2.0,0.0,0.0,1.0,19.0,0.0,,4.0,8.0,4757.0,24.0,86900.0,0.0,0.0,3.0,9.0,14769.0,34451.0,23.6,0.0,156.0,256.0,2.0,2.0,3.0,2.0,,2.0,,0.0,4.0,7.0,6.0,11.0,3.0,11.0,22.0,7.0,12.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,250900.0,21059.0,45100.0,0.0,,,,,,,,,,,,0,256
15000, 60 months,10+ years,RENT,140000.0,Not Verified,debt_consolidation,MI,17.54,0.0,1.0,,68.0,17.0,1.0,24743,65.8,52.0,0.0,,Individual,,,,0.0,71808.0,3.0,4.0,3.0,5.0,4.0,46960.0,83.0,3.0,5.0,5009.0,76.0,37600.0,0.0,9.0,1.0,10.0,4488.0,5153.0,73.3,0.0,164.0,563.0,3.0,3.0,8.0,3.0,,3.0,,0.0,6.0,10.0,6.0,15.0,13.0,11.0,29.0,10.0,16.0,0.0,0.0,0.0,6.0,100.0,50.0,1.0,0.0,94333.0,71808.0,19300.0,56340.0,,,,,,,,,,,,1,564
10400, 36 months,4 years,MORTGAGE,112500.0,Not Verified,credit_card,VA,13.56,0.0,2.0,,99.0,14.0,1.0,17320,57.5,37.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,0,176
21000, 36 months,10+ years,RENT,104000.0,Source Verified,debt_consolidation,FL,33.94,0.0,0.0,,,14.0,0.0,66767,88.6,31.0,0.0,,Individual,,,,0.0,92177.0,,,,,,,,,,,,75400.0,,,,3.0,6584.0,4788.0,92.7,0.0,133.0,183.0,9.0,9.0,1.0,9.0,,,,0.0,7.0,9.0,8.0,11.0,10.0,10.0,20.0,9.0,14.0,0.0,0.0,0.0,1.0,100.0,75.0,0.0,0.0,149990.0,92177.0,65300.0,74590.0,,,,,,,,,,,,0,183
24000, 60 months,2 years,MORTGAGE,170000.0,Source Verified,debt_consolidation,IL,14.3,2.0,3.0,4.0,,16.0,0.0,27123,47.5,33.0,0.0,,Individual,,,,0.0,438454.0,,,,,,,,,,,,57100.0,,,,5.0,27403.0,11723.0,66.8,0.0,140.0,314.0,2.0,2.0,3.0,14.0,10.0,2.0,10.0,1.0,8.0,9.0,9.0,13.0,12.0,11.0,16.0,9.0,16.0,0.0,0.0,0.0,3.0,96.9,33.3,0.0,0.0,497459.0,76341.0,35300.0,48244.0,,,,,,,,,,,,0,315
4000, 36 months,10+ years,OWN,68000.0,Source Verified,major_purchase,FL,9.06,1.0,1.0,12.0,,13.0,0.0,3363,19.9,26.0,0.0,12.0,Individual,,,,1216.0,11953.0,,,,,,,,,,,,16900.0,,,,4.0,919.0,8137.0,29.2,0.0,19.0,77.0,15.0,15.0,0.0,38.0,,1.0,12.0,1.0,6.0,6.0,7.0,12.0,1.0,11.0,24.0,6.0,13.0,0.0,0.0,1.0,0.0,96.2,0.0,0.0,0.0,29071.0,11953.0,11500.0,9773.0,,,,,,,,,,,,0,78
4000, 36 months,10+ years,RENT,38000.0,Not Verified,debt_consolidation,TN,15.13,1.0,1.0,13.0,,9.0,0.0,1797,33.9,14.0,0.0,32.0,Individual,,,,0.0,2533.0,1.0,2.0,1.0,1.0,9.0,736.0,6.0,2.0,2.0,877.0,14.0,5300.0,0.0,0.0,3.0,3.0,317.0,1598.0,46.7,0.0,64.0,98.0,0.0,0.0,1.0,50.0,25.0,0.0,25.0,2.0,2.0,5.0,2.0,3.0,3.0,7.0,10.0,5.0,9.0,0.0,0.0,0.0,3.0,50.0,0.0,0.0,0.0,18626.0,2533.0,3000.0,13326.0,,,,,,,,,,,,0,158
6075, 36 months,1 year,OWN,28000.0,Verified,debt_consolidation,MA,34.41,0.0,0.0,,89.0,9.0,1.0,8487,60.6,12.0,0.0,,Individual,,,,0.0,27768.0,,,,,,,,,,,,14000.0,,,,3.0,3085.0,878.0,89.0,0.0,167.0,130.0,13.0,13.0,0.0,13.0,,13.0,,0.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,0.0,49234.0,27768.0,8000.0,35234.0,,,,,,,,,,,,0,165
12000, 36 months,,RENT,50000.0,Verified,debt_consolidation,CA,28.8,0.0,0.0,,,9.0,0.0,6836,22.8,16.0,0.0,,Individual,,,,0.0,37385.0,,,,,,,,,,,,30000.0,,,,3.0,4154.0,23164.0,22.8,0.0,119.0,153.0,70.0,10.0,0.0,70.0,,,,0.0,2.0,2.0,6.0,6.0,10.0,6.0,6.0,2.0,9.0,0.0,0.0,0.0,2.0,100.0,16.7,0.0,0.0,68638.0,37385.0,30000.0,38638.0,,,,,,,,,,,,1,154
4950, 36 months,,OWN,17184.0,Verified,credit_card,NJ,12.29,0.0,0.0,66.0,110.0,7.0,1.0,5788,31.5,17.0,0.0,66.0,Individual,,,,0.0,5788.0,,,,,,,,,,,,18400.0,,,,2.0,1929.0,10412.0,35.7,0.0,143.0,345.0,13.0,13.0,0.0,13.0,66.0,13.0,66.0,4.0,2.0,2.0,2.0,9.0,1.0,7.0,16.0,2.0,5.0,0.0,0.0,0.0,0.0,76.0,0.0,1.0,0.0,18400.0,5788.0,16200.0,0.0,,,,,,,,,,,,0,340
12000, 36 months,2 years,MORTGAGE,58000.0,Verified,credit_card,FL,28.02,0.0,0.0,48.0,,12.0,0.0,18638,78.6,27.0,0.0,73.0,Individual,,,,0.0,158300.0,,,,,,,,,,,,23700.0,,,,12.0,13192.0,2853.0,62.5,0.0,117.0,146.0,10.0,10.0,2.0,10.0,70.0,3.0,56.0,1.0,4.0,7.0,5.0,8.0,9.0,8.0,15.0,7.0,12.0,0.0,0.0,0.0,2.0,81.5,80.0,0.0,0.0,177042.0,51949.0,7600.0,42511.0,,,,,,,,,,,,0,202
5000, 36 months,,MORTGAGE,50000.0,Verified,credit_card,FL,7.85,2.0,0.0,3.0,96.0,8.0,1.0,5832,65.7,17.0,2.0,3.0,Individual,,,,1303.0,130030.0,0.0,1.0,0.0,2.0,14.0,2946.0,69.0,0.0,3.0,2217.0,67.0,7900.0,0.0,1.0,2.0,6.0,18576.0,1568.0,72.3,0.0,108.0,624.0,16.0,14.0,1.0,23.0,17.0,11.0,17.0,1.0,4.0,4.0,5.0,8.0,4.0,6.0,11.0,4.0,8.0,0.0,0.0,1.0,0.0,93.3,75.0,1.0,0.0,137196.0,8778.0,7400.0,4296.0,,,,,,,,,,,,0,624
30000, 60 months,10+ years,RENT,118000.0,Verified,credit_card,CA,35.26,0.0,0.0,,72.0,15.0,1.0,19433,49.6,40.0,0.0,,Individual,,,,0.0,146118.0,,,,,,,,,,,,39200.0,,,,9.0,11240.0,1841.0,3.1,0.0,120.0,353.0,12.0,8.0,4.0,61.0,,14.0,,0.0,1.0,4.0,1.0,4.0,16.0,10.0,18.0,4.0,15.0,0.0,0.0,0.0,3.0,100.0,0.0,1.0,0.0,192819.0,146118.0,1900.0,153619.0,,,,,,,,,,,,1,353
7500, 36 months,8 years,MORTGAGE,84000.0,Not Verified,credit_card,CA,16.11,0.0,0.0,,,7.0,0.0,16225,55.9,13.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0,193
5000, 36 months,10+ years,MORTGAGE,65000.0,Not Verified,credit_card,OK,19.46,0.0,0.0,,,13.0,0.0,17366,66.5,49.0,0.0,,Individual,,,,0.0,103361.0,,,,,,,,,,,,26100.0,,,,6.0,7951.0,4034.0,73.8,0.0,164.0,185.0,12.0,1.0,1.0,12.0,,17.0,,0.0,4.0,10.0,4.0,8.0,24.0,10.0,24.0,10.0,13.0,0.0,0.0,0.0,4.0,100.0,50.0,0.0,0.0,116067.0,39866.0,15400.0,22500.0,,,,,,,,,,,,1,183
16000, 36 months,3 years,RENT,45000.0,Verified,debt_consolidation,MA,18.4,0.0,0.0,,,4.0,0.0,11845,99.0,6.0,0.0,,Individual,,,,0.0,25978.0,0.0,1.0,0.0,1.0,16.0,14133.0,84.0,0.0,1.0,6159.0,99.0,12000.0,0.0,1.0,1.0,2.0,6494.0,4000.0,99.0,0.0,16.0,117.0,13.0,13.0,0.0,13.0,,11.0,,0.0,3.0,3.0,3.0,3.0,1.0,3.0,5.0,3.0,4.0,,0.0,0.0,0.0,100.0,100.0,0.0,0.0,28800.0,25978.0,12000.0,16800.0,,,,,,,,,,,,1,117
8500, 36 months,5 years,MORTGAGE,105000.0,Source Verified,credit_card,CT,27.0,0.0,0.0,,,20.0,0.0,32400,74.0,34.0,0.0,,Individual,,,,0.0,235885.0,,,,,,,,,,,,43800.0,,,,8.0,11794.0,1873.0,93.4,0.0,188.0,198.0,19.0,6.0,3.0,19.0,,17.0,,0.0,7.0,11.0,7.0,12.0,10.0,12.0,21.0,11.0,20.0,0.0,0.0,0.0,2.0,100.0,85.7,0.0,0.0,268833.0,51810.0,28400.0,37041.0,,,,,,,,,,,,0,195
